[2026-03-12 22:16:16] ⏩ BTCUSDT уже существует — пропуск
[2026-03-12 22:16:34] ▶ Старт загрузки DOGEUSDT
[2026-03-12 22:16:34] DOGEUSDT | batch=1000 | 2026-03-12 02:37:00 → 2026-03-12 19:16:00
[2026-03-12 22:20:42] DOGEUSDT | batch=1000 | 2025-10-01 07:17:00 → 2025-10-01 23:56:00
[2026-03-12 22:20:43] DOGEUSDT | batch=1000 | 2025-09-30 14:37:00 → 2025-10-01 07:16:00
[2026-03-12 22:20:45] DOGEUSDT | batch=1000 | 2025-09-29 21:57:00 → 2025-09-30 14:36:00
[2026-03-12 22:20:46] DOGEUSDT | batch=1000 | 2025-09-29 05:17:00 → 2025-09-29 21:56:00
[2026-03-12 22:20:47] DOGEUSDT | batch=1000 | 2025-09-28 12:37:00 → 2025-09-29 05:16:00
[2026-03-12 22:20:48] DOGEUSDT | batch=1000 | 2025-09-27 19:57:00 → 2025-09-28 12:36:00
[2026-03-12 22:20:48] DOGEUSDT | batch=1000 | 2025-09-27 03:17:00 → 2025-09-27 19:56:00
[2026-03-12 22:20:49] DOGEUSDT | batch=1000 | 2025-09-26 10:37:00 → 2025-09-27 03:16:00
[2026-03-12 22:20:51] DOGEUSDT | batch=1000 | 2025-09-25 17:57:00 → 2025-09-26 10:36:00
[2026-03-12 22:20:52] DOGEUSDT | batch=1000 | 2025-09-25 01:17:00 → 2025-09-25 17:56:00
[2026-03-12 22:20:53] DOGEUSDT | batch=1000 | 2025-09-24 08:37:00 → 2025-09-25 01:16:00
[2026-03-12 22:20:54] DOGEUSDT | batch=1000 | 2025-09-23 15:57:00 → 2025-09-24 08:36:00
[2026-03-12 22:20:55] DOGEUSDT | batch=1000 | 2025-09-22 23:17:00 → 2025-09-23 15:56:00
[2026-03-12 22:20:56] DOGEUSDT | batch=1000 | 2025-09-22 06:37:00 → 2025-09-22 23:16:00
[2026-03-12 22:20:57] DOGEUSDT | batch=1000 | 2025-09-21 13:57:00 → 2025-09-22 06:36:00
[2026-03-12 22:20:58] DOGEUSDT | batch=1000 | 2025-09-20 21:17:00 → 2025-09-21 13:56:00
[2026-03-12 22:20:59] DOGEUSDT | batch=1000 | 2025-09-20 04:37:00 → 2025-09-20 21:16:00
[2026-03-12 22:21:00] DOGEUSDT | batch=1000 | 2025-09-19 11:57:00 → 2025-09-20 04:36:00
[2026-03-12 22:21:01] DOGEUSDT | batch=1000 | 2025-09-18 19:17:00 → 2025-09-19 11:56:00
[2026-03-12 22:21:02] DOGEUSDT | batch=1000 | 2025-09-18 02:37:00 → 2025-09-18 19:16:00
[2026-03-12 22:21:03] DOGEUSDT | batch=1000 | 2025-09-17 09:57:00 → 2025-09-18 02:36:00
[2026-03-12 22:21:04] DOGEUSDT | batch=1000 | 2025-09-16 17:17:00 → 2025-09-17 09:56:00
[2026-03-12 22:21:05] DOGEUSDT | batch=1000 | 2025-09-16 00:37:00 → 2025-09-16 17:16:00
[2026-03-12 22:21:06] DOGEUSDT | batch=1000 | 2025-09-15 07:57:00 → 2025-09-16 00:36:00
[2026-03-12 22:21:07] DOGEUSDT | batch=1000 | 2025-09-14 15:17:00 → 2025-09-15 07:56:00
[2026-03-12 22:21:08] DOGEUSDT | batch=1000 | 2025-09-13 22:37:00 → 2025-09-14 15:16:00
[2026-03-12 22:21:09] DOGEUSDT | batch=1000 | 2025-09-13 05:57:00 → 2025-09-13 22:36:00
[2026-03-12 22:21:10] DOGEUSDT | batch=1000 | 2025-09-12 13:17:00 → 2025-09-13 05:56:00
[2026-03-12 22:21:11] DOGEUSDT | batch=1000 | 2025-09-11 20:37:00 → 2025-09-12 13:16:00
[2026-03-12 22:21:12] DOGEUSDT | batch=1000 | 2025-09-11 03:57:00 → 2025-09-11 20:36:00
[2026-03-12 22:21:13] DOGEUSDT | batch=1000 | 2025-09-10 11:17:00 → 2025-09-11 03:56:00
[2026-03-12 22:21:14] DOGEUSDT | batch=1000 | 2025-09-09 18:37:00 → 2025-09-10 11:16:00
[2026-03-12 22:21:15] DOGEUSDT | batch=1000 | 2025-09-09 01:57:00 → 2025-09-09 18:36:00
[2026-03-12 22:21:16] DOGEUSDT | batch=1000 | 2025-09-08 09:17:00 → 2025-09-09 01:56:00
[2026-03-12 22:21:17] DOGEUSDT | batch=1000 | 2025-09-07 16:37:00 → 2025-09-08 09:16:00
[2026-03-12 22:21:18] DOGEUSDT | batch=1000 | 2025-09-06 23:57:00 → 2025-09-07 16:36:00
[2026-03-12 22:21:19] DOGEUSDT | batch=1000 | 2025-09-06 07:17:00 → 2025-09-06 23:56:00
[2026-03-12 22:21:20] DOGEUSDT | batch=1000 | 2025-09-05 14:37:00 → 2025-09-06 07:16:00
[2026-03-12 22:21:21] DOGEUSDT | batch=1000 | 2025-09-04 21:57:00 → 2025-09-05 14:36:00
[2026-03-12 22:21:21] DOGEUSDT | batch=1000 | 2025-09-04 05:17:00 → 2025-09-04 21:56:00
[2026-03-12 22:21:22] DOGEUSDT | batch=1000 | 2025-09-03 12:37:00 → 2025-09-04 05:16:00
[2026-03-12 22:21:23] DOGEUSDT | batch=1000 | 2025-09-02 19:57:00 → 2025-09-03 12:36:00
[2026-03-12 22:21:24] DOGEUSDT | batch=1000 | 2025-09-02 03:17:00 → 2025-09-02 19:56:00
[2026-03-12 22:21:25] DOGEUSDT | batch=1000 | 2025-09-01 10:37:00 → 2025-09-02 03:16:00
[2026-03-12 22:21:26] DOGEUSDT | batch=1000 | 2025-08-31 17:57:00 → 2025-09-01 10:36:00
[2026-03-12 22:21:27] DOGEUSDT | batch=1000 | 2025-08-31 01:17:00 → 2025-08-31 17:56:00
[2026-03-12 22:21:28] DOGEUSDT | batch=1000 | 2025-08-30 08:37:00 → 2025-08-31 01:16:00
[2026-03-12 22:21:29] DOGEUSDT | batch=1000 | 2025-08-29 15:57:00 → 2025-08-30 08:36:00
[2026-03-12 22:21:30] DOGEUSDT | batch=1000 | 2025-08-28 23:17:00 → 2025-08-29 15:56:00
[2026-03-12 22:21:31] DOGEUSDT | batch=1000 | 2025-08-28 06:37:00 → 2025-08-28 23:16:00
[2026-03-12 22:21:32] DOGEUSDT | batch=1000 | 2025-08-27 13:57:00 → 2025-08-28 06:36:00
[2026-03-12 22:21:33] DOGEUSDT | batch=1000 | 2025-08-26 21:17:00 → 2025-08-27 13:56:00
[2026-03-12 22:21:33] DOGEUSDT | batch=1000 | 2025-08-26 04:37:00 → 2025-08-26 21:16:00
[2026-03-12 22:21:34] DOGEUSDT | batch=1000 | 2025-08-25 11:57:00 → 2025-08-26 04:36:00
[2026-03-12 22:21:35] DOGEUSDT | batch=1000 | 2025-08-24 19:17:00 → 2025-08-25 11:56:00
[2026-03-12 22:21:37] DOGEUSDT | batch=1000 | 2025-08-24 02:37:00 → 2025-08-24 19:16:00
[2026-03-12 22:21:37] DOGEUSDT | batch=1000 | 2025-08-23 09:57:00 → 2025-08-24 02:36:00
[2026-03-12 22:21:38] DOGEUSDT | batch=1000 | 2025-08-22 17:17:00 → 2025-08-23 09:56:00
[2026-03-12 22:21:40] DOGEUSDT | batch=1000 | 2025-08-22 00:37:00 → 2025-08-22 17:16:00
[2026-03-12 22:21:40] DOGEUSDT | batch=1000 | 2025-08-21 07:57:00 → 2025-08-22 00:36:00
[2026-03-12 22:21:42] DOGEUSDT | batch=1000 | 2025-08-20 15:17:00 → 2025-08-21 07:56:00
[2026-03-12 22:21:43] DOGEUSDT | batch=1000 | 2025-08-19 22:37:00 → 2025-08-20 15:16:00
[2026-03-12 22:21:44] DOGEUSDT | batch=1000 | 2025-08-19 05:57:00 → 2025-08-19 22:36:00
[2026-03-12 22:21:45] DOGEUSDT | batch=1000 | 2025-08-18 13:17:00 → 2025-08-19 05:56:00
[2026-03-12 22:21:46] DOGEUSDT | batch=1000 | 2025-08-17 20:37:00 → 2025-08-18 13:16:00
[2026-03-12 22:21:47] DOGEUSDT | batch=1000 | 2025-08-17 03:57:00 → 2025-08-17 20:36:00
[2026-03-12 22:21:49] DOGEUSDT | batch=1000 | 2025-08-16 11:17:00 → 2025-08-17 03:56:00
[2026-03-12 22:21:50] DOGEUSDT | batch=1000 | 2025-08-15 18:37:00 → 2025-08-16 11:16:00
[2026-03-12 22:21:51] DOGEUSDT | batch=1000 | 2025-08-15 01:57:00 → 2025-08-15 18:36:00
[2026-03-12 22:21:51] DOGEUSDT | batch=1000 | 2025-08-14 09:17:00 → 2025-08-15 01:56:00
[2026-03-12 22:21:52] DOGEUSDT | batch=1000 | 2025-08-13 16:37:00 → 2025-08-14 09:16:00
[2026-03-12 22:21:54] DOGEUSDT | batch=1000 | 2025-08-12 23:57:00 → 2025-08-13 16:36:00
[2026-03-12 22:21:55] DOGEUSDT | batch=1000 | 2025-08-12 07:17:00 → 2025-08-12 23:56:00
[2026-03-12 22:21:56] DOGEUSDT | batch=1000 | 2025-08-11 14:37:00 → 2025-08-12 07:16:00
[2026-03-12 22:21:57] DOGEUSDT | batch=1000 | 2025-08-10 21:57:00 → 2025-08-11 14:36:00
[2026-03-12 22:21:59] DOGEUSDT | batch=1000 | 2025-08-10 05:17:00 → 2025-08-10 21:56:00
[2026-03-12 22:21:59] DOGEUSDT | batch=1000 | 2025-08-09 12:37:00 → 2025-08-10 05:16:00
[2026-03-12 22:22:00] DOGEUSDT | batch=1000 | 2025-08-08 19:57:00 → 2025-08-09 12:36:00
[2026-03-12 22:22:01] DOGEUSDT | batch=1000 | 2025-08-08 03:17:00 → 2025-08-08 19:56:00
[2026-03-12 22:22:03] DOGEUSDT | batch=1000 | 2025-08-07 10:37:00 → 2025-08-08 03:16:00
[2026-03-12 22:22:04] DOGEUSDT | batch=1000 | 2025-08-06 17:57:00 → 2025-08-07 10:36:00
[2026-03-12 22:22:05] DOGEUSDT | batch=1000 | 2025-08-06 01:17:00 → 2025-08-06 17:56:00
[2026-03-12 22:22:06] DOGEUSDT | batch=1000 | 2025-08-05 08:37:00 → 2025-08-06 01:16:00
[2026-03-12 22:22:07] DOGEUSDT | batch=1000 | 2025-08-04 15:57:00 → 2025-08-05 08:36:00
[2026-03-12 22:22:09] DOGEUSDT | batch=1000 | 2025-08-03 23:17:00 → 2025-08-04 15:56:00
[2026-03-12 22:22:09] DOGEUSDT | batch=1000 | 2025-08-03 06:37:00 → 2025-08-03 23:16:00
[2026-03-12 22:22:10] DOGEUSDT | batch=1000 | 2025-08-02 13:57:00 → 2025-08-03 06:36:00
[2026-03-12 22:22:11] DOGEUSDT | batch=1000 | 2025-08-01 21:17:00 → 2025-08-02 13:56:00
[2026-03-12 22:22:13] DOGEUSDT | batch=1000 | 2025-08-01 04:37:00 → 2025-08-01 21:16:00
[2026-03-12 22:22:14] DOGEUSDT | batch=1000 | 2025-07-31 11:57:00 → 2025-08-01 04:36:00
[2026-03-12 22:22:15] DOGEUSDT | batch=1000 | 2025-07-30 19:17:00 → 2025-07-31 11:56:00
[2026-03-12 22:22:16] DOGEUSDT | batch=1000 | 2025-07-30 02:37:00 → 2025-07-30 19:16:00
[2026-03-12 22:22:17] DOGEUSDT | batch=1000 | 2025-07-29 09:57:00 → 2025-07-30 02:36:00
[2026-03-12 22:22:18] DOGEUSDT | batch=1000 | 2025-07-28 17:17:00 → 2025-07-29 09:56:00
[2026-03-12 22:22:19] DOGEUSDT | batch=1000 | 2025-07-28 00:37:00 → 2025-07-28 17:16:00
[2026-03-12 22:22:20] DOGEUSDT | batch=1000 | 2025-07-27 07:57:00 → 2025-07-28 00:36:00
[2026-03-12 22:22:21] DOGEUSDT | batch=1000 | 2025-07-26 15:17:00 → 2025-07-27 07:56:00
[2026-03-12 22:22:22] DOGEUSDT | batch=1000 | 2025-07-25 22:37:00 → 2025-07-26 15:16:00
[2026-03-12 22:22:23] DOGEUSDT | batch=1000 | 2025-07-25 05:57:00 → 2025-07-25 22:36:00
[2026-03-12 22:22:24] DOGEUSDT | batch=1000 | 2025-07-24 13:17:00 → 2025-07-25 05:56:00
[2026-03-12 22:22:25] DOGEUSDT | batch=1000 | 2025-07-23 20:37:00 → 2025-07-24 13:16:00
[2026-03-12 22:22:26] DOGEUSDT | batch=1000 | 2025-07-23 03:57:00 → 2025-07-23 20:36:00
[2026-03-12 22:22:27] DOGEUSDT | batch=1000 | 2025-07-22 11:17:00 → 2025-07-23 03:56:00
[2026-03-12 22:22:28] DOGEUSDT | batch=1000 | 2025-07-21 18:37:00 → 2025-07-22 11:16:00
[2026-03-12 22:22:29] DOGEUSDT | batch=1000 | 2025-07-21 01:57:00 → 2025-07-21 18:36:00
[2026-03-12 22:22:30] DOGEUSDT | batch=1000 | 2025-07-20 09:17:00 → 2025-07-21 01:56:00
[2026-03-12 22:22:31] DOGEUSDT | batch=1000 | 2025-07-19 16:37:00 → 2025-07-20 09:16:00
[2026-03-12 22:22:32] DOGEUSDT | batch=1000 | 2025-07-18 23:57:00 → 2025-07-19 16:36:00
[2026-03-12 22:22:33] DOGEUSDT | batch=1000 | 2025-07-18 07:17:00 → 2025-07-18 23:56:00
[2026-03-12 22:22:34] DOGEUSDT | batch=1000 | 2025-07-17 14:37:00 → 2025-07-18 07:16:00
[2026-03-12 22:22:35] DOGEUSDT | batch=1000 | 2025-07-16 21:57:00 → 2025-07-17 14:36:00
[2026-03-12 22:22:36] DOGEUSDT | batch=1000 | 2025-07-16 05:17:00 → 2025-07-16 21:56:00
[2026-03-12 22:22:37] DOGEUSDT | batch=1000 | 2025-07-15 12:37:00 → 2025-07-16 05:16:00
[2026-03-12 22:22:38] DOGEUSDT | batch=1000 | 2025-07-14 19:57:00 → 2025-07-15 12:36:00
[2026-03-12 22:22:39] DOGEUSDT | batch=1000 | 2025-07-14 03:17:00 → 2025-07-14 19:56:00
[2026-03-12 22:22:40] DOGEUSDT | batch=1000 | 2025-07-13 10:37:00 → 2025-07-14 03:16:00
[2026-03-12 22:22:41] DOGEUSDT | batch=1000 | 2025-07-12 17:57:00 → 2025-07-13 10:36:00
[2026-03-12 22:22:42] DOGEUSDT | batch=1000 | 2025-07-12 01:17:00 → 2025-07-12 17:56:00
[2026-03-12 22:22:43] DOGEUSDT | batch=1000 | 2025-07-11 08:37:00 → 2025-07-12 01:16:00
[2026-03-12 22:22:44] DOGEUSDT | batch=1000 | 2025-07-10 15:57:00 → 2025-07-11 08:36:00
[2026-03-12 22:22:45] DOGEUSDT | batch=1000 | 2025-07-09 23:17:00 → 2025-07-10 15:56:00
[2026-03-12 22:22:45] DOGEUSDT | batch=1000 | 2025-07-09 06:37:00 → 2025-07-09 23:16:00
[2026-03-12 22:22:46] DOGEUSDT | batch=1000 | 2025-07-08 13:57:00 → 2025-07-09 06:36:00
[2026-03-12 22:22:48] DOGEUSDT | batch=1000 | 2025-07-07 21:17:00 → 2025-07-08 13:56:00
[2026-03-12 22:22:49] DOGEUSDT | batch=1000 | 2025-07-07 04:37:00 → 2025-07-07 21:16:00
[2026-03-12 22:22:49] DOGEUSDT | batch=1000 | 2025-07-06 11:57:00 → 2025-07-07 04:36:00
[2026-03-12 22:22:50] DOGEUSDT | batch=1000 | 2025-07-05 19:17:00 → 2025-07-06 11:56:00
[2026-03-12 22:22:51] DOGEUSDT | batch=1000 | 2025-07-05 02:37:00 → 2025-07-05 19:16:00
[2026-03-12 22:22:52] DOGEUSDT | batch=1000 | 2025-07-04 09:57:00 → 2025-07-05 02:36:00
[2026-03-12 22:22:54] DOGEUSDT | batch=1000 | 2025-07-03 17:17:00 → 2025-07-04 09:56:00
[2026-03-12 22:22:56] DOGEUSDT | batch=1000 | 2025-07-03 00:37:00 → 2025-07-03 17:16:00
[2026-03-12 22:22:56] DOGEUSDT | batch=1000 | 2025-07-02 07:57:00 → 2025-07-03 00:36:00
[2026-03-12 22:22:57] DOGEUSDT | batch=1000 | 2025-07-01 15:17:00 → 2025-07-02 07:56:00
[2026-03-12 22:22:58] DOGEUSDT | batch=1000 | 2025-06-30 22:37:00 → 2025-07-01 15:16:00
[2026-03-12 22:23:00] DOGEUSDT | batch=1000 | 2025-06-30 05:57:00 → 2025-06-30 22:36:00
[2026-03-12 22:23:00] DOGEUSDT | batch=1000 | 2025-06-29 13:17:00 → 2025-06-30 05:56:00
[2026-03-12 22:23:02] DOGEUSDT | batch=1000 | 2025-06-28 20:37:00 → 2025-06-29 13:16:00
[2026-03-12 22:23:03] DOGEUSDT | batch=1000 | 2025-06-28 03:57:00 → 2025-06-28 20:36:00
[2026-03-12 22:23:04] DOGEUSDT | batch=1000 | 2025-06-27 11:17:00 → 2025-06-28 03:56:00
[2026-03-12 22:23:05] DOGEUSDT | batch=1000 | 2025-06-26 18:37:00 → 2025-06-27 11:16:00
[2026-03-12 22:23:06] DOGEUSDT | batch=1000 | 2025-06-26 01:57:00 → 2025-06-26 18:36:00
[2026-03-12 22:23:07] DOGEUSDT | batch=1000 | 2025-06-25 09:17:00 → 2025-06-26 01:56:00
[2026-03-12 22:23:08] DOGEUSDT | batch=1000 | 2025-06-24 16:37:00 → 2025-06-25 09:16:00
[2026-03-12 22:23:09] DOGEUSDT | batch=1000 | 2025-06-23 23:57:00 → 2025-06-24 16:36:00
[2026-03-12 22:23:10] DOGEUSDT | batch=1000 | 2025-06-23 07:17:00 → 2025-06-23 23:56:00
[2026-03-12 22:23:11] DOGEUSDT | batch=1000 | 2025-06-22 14:37:00 → 2025-06-23 07:16:00
[2026-03-12 22:23:12] DOGEUSDT | batch=1000 | 2025-06-21 21:57:00 → 2025-06-22 14:36:00
[2026-03-12 22:23:13] DOGEUSDT | batch=1000 | 2025-06-21 05:17:00 → 2025-06-21 21:56:00
[2026-03-12 22:23:14] DOGEUSDT | batch=1000 | 2025-06-20 12:37:00 → 2025-06-21 05:16:00
[2026-03-12 22:23:15] DOGEUSDT | batch=1000 | 2025-06-19 19:57:00 → 2025-06-20 12:36:00
[2026-03-12 22:23:16] DOGEUSDT | batch=1000 | 2025-06-19 03:17:00 → 2025-06-19 19:56:00
[2026-03-12 22:23:17] DOGEUSDT | batch=1000 | 2025-06-18 10:37:00 → 2025-06-19 03:16:00
[2026-03-12 22:23:18] DOGEUSDT | batch=1000 | 2025-06-17 17:57:00 → 2025-06-18 10:36:00
[2026-03-12 22:23:19] DOGEUSDT | batch=1000 | 2025-06-17 01:17:00 → 2025-06-17 17:56:00
[2026-03-12 22:23:20] DOGEUSDT | batch=1000 | 2025-06-16 08:37:00 → 2025-06-17 01:16:00
[2026-03-12 22:23:21] DOGEUSDT | batch=1000 | 2025-06-15 15:57:00 → 2025-06-16 08:36:00
[2026-03-12 22:23:22] DOGEUSDT | batch=1000 | 2025-06-14 23:17:00 → 2025-06-15 15:56:00
[2026-03-12 22:23:23] DOGEUSDT | batch=1000 | 2025-06-14 06:37:00 → 2025-06-14 23:16:00
[2026-03-12 22:23:24] DOGEUSDT | batch=1000 | 2025-06-13 13:57:00 → 2025-06-14 06:36:00
[2026-03-12 22:23:25] DOGEUSDT | batch=1000 | 2025-06-12 21:17:00 → 2025-06-13 13:56:00
[2026-03-12 22:23:26] DOGEUSDT | batch=1000 | 2025-06-12 04:37:00 → 2025-06-12 21:16:00
[2026-03-12 22:23:27] DOGEUSDT | batch=1000 | 2025-06-11 11:57:00 → 2025-06-12 04:36:00
[2026-03-12 22:23:28] DOGEUSDT | batch=1000 | 2025-06-10 19:17:00 → 2025-06-11 11:56:00
[2026-03-12 22:23:29] DOGEUSDT | batch=1000 | 2025-06-10 02:37:00 → 2025-06-10 19:16:00
[2026-03-12 22:23:30] DOGEUSDT | batch=1000 | 2025-06-09 09:57:00 → 2025-06-10 02:36:00
[2026-03-12 22:23:30] DOGEUSDT | batch=1000 | 2025-06-08 17:17:00 → 2025-06-09 09:56:00
[2026-03-12 22:23:31] DOGEUSDT | batch=1000 | 2025-06-08 00:37:00 → 2025-06-08 17:16:00
[2026-03-12 22:23:32] DOGEUSDT | batch=1000 | 2025-06-07 07:57:00 → 2025-06-08 00:36:00
[2026-03-12 22:23:33] DOGEUSDT | batch=1000 | 2025-06-06 15:17:00 → 2025-06-07 07:56:00
[2026-03-12 22:23:34] DOGEUSDT | batch=1000 | 2025-06-05 22:37:00 → 2025-06-06 15:16:00
[2026-03-12 22:23:35] DOGEUSDT | batch=1000 | 2025-06-05 05:57:00 → 2025-06-05 22:36:00
[2026-03-12 22:23:36] DOGEUSDT | batch=1000 | 2025-06-04 13:17:00 → 2025-06-05 05:56:00
[2026-03-12 22:23:37] DOGEUSDT | batch=1000 | 2025-06-03 20:37:00 → 2025-06-04 13:16:00
[2026-03-12 22:23:39] DOGEUSDT | batch=1000 | 2025-06-03 03:57:00 → 2025-06-03 20:36:00
[2026-03-12 22:23:40] DOGEUSDT | batch=1000 | 2025-06-02 11:17:00 → 2025-06-03 03:56:00
[2026-03-12 22:23:41] DOGEUSDT | batch=1000 | 2025-06-01 18:37:00 → 2025-06-02 11:16:00
[2026-03-12 22:23:42] DOGEUSDT | batch=1000 | 2025-06-01 01:57:00 → 2025-06-01 18:36:00
[2026-03-12 22:23:42] DOGEUSDT | batch=1000 | 2025-05-31 09:17:00 → 2025-06-01 01:56:00
[2026-03-12 22:23:44] DOGEUSDT | batch=1000 | 2025-05-30 16:37:00 → 2025-05-31 09:16:00
[2026-03-12 22:23:45] DOGEUSDT | batch=1000 | 2025-05-29 23:57:00 → 2025-05-30 16:36:00
[2026-03-12 22:23:46] DOGEUSDT | batch=1000 | 2025-05-29 07:17:00 → 2025-05-29 23:56:00
[2026-03-12 22:23:47] DOGEUSDT | batch=1000 | 2025-05-28 14:37:00 → 2025-05-29 07:16:00
[2026-03-12 22:23:48] DOGEUSDT | batch=1000 | 2025-05-27 21:57:00 → 2025-05-28 14:36:00
[2026-03-12 22:23:49] DOGEUSDT | batch=1000 | 2025-05-27 05:17:00 → 2025-05-27 21:56:00
[2026-03-12 22:23:51] DOGEUSDT | batch=1000 | 2025-05-26 12:37:00 → 2025-05-27 05:16:00
[2026-03-12 22:23:52] DOGEUSDT | batch=1000 | 2025-05-25 19:57:00 → 2025-05-26 12:36:00
[2026-03-12 22:23:53] DOGEUSDT | batch=1000 | 2025-05-25 03:17:00 → 2025-05-25 19:56:00
[2026-03-12 22:23:54] DOGEUSDT | batch=1000 | 2025-05-24 10:37:00 → 2025-05-25 03:16:00
[2026-03-12 22:23:55] DOGEUSDT | batch=1000 | 2025-05-23 17:57:00 → 2025-05-24 10:36:00
[2026-03-12 22:23:56] DOGEUSDT | batch=1000 | 2025-05-23 01:17:00 → 2025-05-23 17:56:00
[2026-03-12 22:23:57] DOGEUSDT | batch=1000 | 2025-05-22 08:37:00 → 2025-05-23 01:16:00
[2026-03-12 22:23:58] DOGEUSDT | batch=1000 | 2025-05-21 15:57:00 → 2025-05-22 08:36:00
[2026-03-12 22:23:59] DOGEUSDT | batch=1000 | 2025-05-20 23:17:00 → 2025-05-21 15:56:00
[2026-03-12 22:24:00] DOGEUSDT | batch=1000 | 2025-05-20 06:37:00 → 2025-05-20 23:16:00
[2026-03-12 22:24:01] DOGEUSDT | batch=1000 | 2025-05-19 13:57:00 → 2025-05-20 06:36:00
[2026-03-12 22:24:03] DOGEUSDT | batch=1000 | 2025-05-18 21:17:00 → 2025-05-19 13:56:00
[2026-03-12 22:24:04] DOGEUSDT | batch=1000 | 2025-05-18 04:37:00 → 2025-05-18 21:16:00
[2026-03-12 22:24:05] DOGEUSDT | batch=1000 | 2025-05-17 11:57:00 → 2025-05-18 04:36:00
[2026-03-12 22:24:06] DOGEUSDT | batch=1000 | 2025-05-16 19:17:00 → 2025-05-17 11:56:00
[2026-03-12 22:24:07] DOGEUSDT | batch=1000 | 2025-05-16 02:37:00 → 2025-05-16 19:16:00
[2026-03-12 22:24:08] DOGEUSDT | batch=1000 | 2025-05-15 09:57:00 → 2025-05-16 02:36:00
[2026-03-12 22:24:08] DOGEUSDT | batch=1000 | 2025-05-14 17:17:00 → 2025-05-15 09:56:00
[2026-03-12 22:24:09] DOGEUSDT | batch=1000 | 2025-05-14 00:37:00 → 2025-05-14 17:16:00
[2026-03-12 22:24:10] DOGEUSDT | batch=1000 | 2025-05-13 07:57:00 → 2025-05-14 00:36:00
[2026-03-12 22:24:11] DOGEUSDT | batch=1000 | 2025-05-12 15:17:00 → 2025-05-13 07:56:00
[2026-03-12 22:24:12] DOGEUSDT | batch=1000 | 2025-05-11 22:37:00 → 2025-05-12 15:16:00
[2026-03-12 22:24:13] DOGEUSDT | batch=1000 | 2025-05-11 05:57:00 → 2025-05-11 22:36:00
[2026-03-12 22:24:14] DOGEUSDT | batch=1000 | 2025-05-10 13:17:00 → 2025-05-11 05:56:00
[2026-03-12 22:24:15] DOGEUSDT | batch=1000 | 2025-05-09 20:37:00 → 2025-05-10 13:16:00
[2026-03-12 22:24:16] DOGEUSDT | batch=1000 | 2025-05-09 03:57:00 → 2025-05-09 20:36:00
[2026-03-12 22:24:17] DOGEUSDT | batch=1000 | 2025-05-08 11:17:00 → 2025-05-09 03:56:00
[2026-03-12 22:24:18] DOGEUSDT | batch=1000 | 2025-05-07 18:37:00 → 2025-05-08 11:16:00
[2026-03-12 22:24:19] DOGEUSDT | batch=1000 | 2025-05-07 01:57:00 → 2025-05-07 18:36:00
[2026-03-12 22:24:20] DOGEUSDT | batch=1000 | 2025-05-06 09:17:00 → 2025-05-07 01:56:00
[2026-03-12 22:24:21] DOGEUSDT | batch=1000 | 2025-05-05 16:37:00 → 2025-05-06 09:16:00
[2026-03-12 22:24:22] DOGEUSDT | batch=1000 | 2025-05-04 23:57:00 → 2025-05-05 16:36:00
[2026-03-12 22:24:23] DOGEUSDT | batch=1000 | 2025-05-04 07:17:00 → 2025-05-04 23:56:00
[2026-03-12 22:24:24] DOGEUSDT | batch=1000 | 2025-05-03 14:37:00 → 2025-05-04 07:16:00
[2026-03-12 22:24:25] DOGEUSDT | batch=1000 | 2025-05-02 21:57:00 → 2025-05-03 14:36:00
[2026-03-12 22:24:26] DOGEUSDT | batch=1000 | 2025-05-02 05:17:00 → 2025-05-02 21:56:00
[2026-03-12 22:24:27] DOGEUSDT | batch=1000 | 2025-05-01 12:37:00 → 2025-05-02 05:16:00
[2026-03-12 22:24:28] DOGEUSDT | batch=1000 | 2025-04-30 19:57:00 → 2025-05-01 12:36:00
[2026-03-12 22:24:29] DOGEUSDT | batch=1000 | 2025-04-30 03:17:00 → 2025-04-30 19:56:00
[2026-03-12 22:24:29] DOGEUSDT | batch=1000 | 2025-04-29 10:37:00 → 2025-04-30 03:16:00
[2026-03-12 22:24:30] DOGEUSDT | batch=1000 | 2025-04-28 17:57:00 → 2025-04-29 10:36:00
[2026-03-12 22:24:31] DOGEUSDT | batch=1000 | 2025-04-28 01:17:00 → 2025-04-28 17:56:00
[2026-03-12 22:24:33] DOGEUSDT | batch=1000 | 2025-04-27 08:37:00 → 2025-04-28 01:16:00
[2026-03-12 22:24:34] DOGEUSDT | batch=1000 | 2025-04-26 15:57:00 → 2025-04-27 08:36:00
[2026-03-12 22:24:35] DOGEUSDT | batch=1000 | 2025-04-25 23:17:00 → 2025-04-26 15:56:00
[2026-03-12 22:24:36] DOGEUSDT | batch=1000 | 2025-04-25 06:37:00 → 2025-04-25 23:16:00
[2026-03-12 22:24:37] DOGEUSDT | batch=1000 | 2025-04-24 13:57:00 → 2025-04-25 06:36:00
[2026-03-12 22:24:38] DOGEUSDT | batch=1000 | 2025-04-23 21:17:00 → 2025-04-24 13:56:00
[2026-03-12 22:24:39] DOGEUSDT | batch=1000 | 2025-04-23 04:37:00 → 2025-04-23 21:16:00
[2026-03-12 22:24:40] DOGEUSDT | batch=1000 | 2025-04-22 11:57:00 → 2025-04-23 04:36:00
[2026-03-12 22:24:41] DOGEUSDT | batch=1000 | 2025-04-21 19:17:00 → 2025-04-22 11:56:00
