[2026-03-01 21:28:30] ▶ Старт загрузки BTCUSDT
[2026-03-01 21:28:30] BTCUSDT | batch=1000 | 2026-03-01 01:49:00 → 2026-03-01 18:28:00
[2026-03-01 21:30:24] BTCUSDT | batch=1000 | 2025-09-16 19:09:00 → 2025-09-17 11:48:00
[2026-03-01 21:30:24] BTCUSDT | batch=1000 | 2025-09-16 02:29:00 → 2025-09-16 19:08:00
[2026-03-01 21:30:25] BTCUSDT | batch=1000 | 2025-09-15 09:49:00 → 2025-09-16 02:28:00
[2026-03-01 21:30:25] BTCUSDT | batch=1000 | 2025-09-14 17:09:00 → 2025-09-15 09:48:00
[2026-03-01 21:30:25] BTCUSDT | batch=1000 | 2025-09-14 00:29:00 → 2025-09-14 17:08:00
[2026-03-01 21:30:26] BTCUSDT | batch=1000 | 2025-09-13 07:49:00 → 2025-09-14 00:28:00
[2026-03-01 21:30:26] BTCUSDT | batch=1000 | 2025-09-12 15:09:00 → 2025-09-13 07:48:00
[2026-03-01 21:30:27] BTCUSDT | batch=1000 | 2025-09-11 22:29:00 → 2025-09-12 15:08:00
[2026-03-01 21:30:27] BTCUSDT | batch=1000 | 2025-09-11 05:49:00 → 2025-09-11 22:28:00
[2026-03-01 21:30:28] BTCUSDT | batch=1000 | 2025-09-10 13:09:00 → 2025-09-11 05:48:00
[2026-03-01 21:30:28] BTCUSDT | batch=1000 | 2025-09-09 20:29:00 → 2025-09-10 13:08:00
[2026-03-01 21:30:28] BTCUSDT | batch=1000 | 2025-09-09 03:49:00 → 2025-09-09 20:28:00
[2026-03-01 21:30:29] BTCUSDT | batch=1000 | 2025-09-08 11:09:00 → 2025-09-09 03:48:00
[2026-03-01 21:30:29] BTCUSDT | batch=1000 | 2025-09-07 18:29:00 → 2025-09-08 11:08:00
[2026-03-01 21:30:30] BTCUSDT | batch=1000 | 2025-09-07 01:49:00 → 2025-09-07 18:28:00
[2026-03-01 21:30:30] BTCUSDT | batch=1000 | 2025-09-06 09:09:00 → 2025-09-07 01:48:00
[2026-03-01 21:30:31] BTCUSDT | batch=1000 | 2025-09-05 16:29:00 → 2025-09-06 09:08:00
[2026-03-01 21:30:31] BTCUSDT | batch=1000 | 2025-09-04 23:49:00 → 2025-09-05 16:28:00
[2026-03-01 21:30:32] BTCUSDT | batch=1000 | 2025-09-04 07:09:00 → 2025-09-04 23:48:00
[2026-03-01 21:30:32] BTCUSDT | batch=1000 | 2025-09-03 14:29:00 → 2025-09-04 07:08:00
[2026-03-01 21:30:32] BTCUSDT | batch=1000 | 2025-09-02 21:49:00 → 2025-09-03 14:28:00
[2026-03-01 21:30:33] BTCUSDT | batch=1000 | 2025-09-02 05:09:00 → 2025-09-02 21:48:00
[2026-03-01 21:30:33] BTCUSDT | batch=1000 | 2025-09-01 12:29:00 → 2025-09-02 05:08:00
[2026-03-01 21:30:33] BTCUSDT | batch=1000 | 2025-08-31 19:49:00 → 2025-09-01 12:28:00
[2026-03-01 21:30:34] BTCUSDT | batch=1000 | 2025-08-31 03:09:00 → 2025-08-31 19:48:00
[2026-03-01 21:30:34] BTCUSDT | batch=1000 | 2025-08-30 10:29:00 → 2025-08-31 03:08:00
[2026-03-01 21:30:35] BTCUSDT | batch=1000 | 2025-08-29 17:49:00 → 2025-08-30 10:28:00
[2026-03-01 21:30:35] BTCUSDT | batch=1000 | 2025-08-29 01:09:00 → 2025-08-29 17:48:00
[2026-03-01 21:30:35] BTCUSDT | batch=1000 | 2025-08-28 08:29:00 → 2025-08-29 01:08:00
[2026-03-01 21:30:36] BTCUSDT | batch=1000 | 2025-08-27 15:49:00 → 2025-08-28 08:28:00
[2026-03-01 21:30:36] BTCUSDT | batch=1000 | 2025-08-26 23:09:00 → 2025-08-27 15:48:00
[2026-03-01 21:30:37] BTCUSDT | batch=1000 | 2025-08-26 06:29:00 → 2025-08-26 23:08:00
[2026-03-01 21:30:37] BTCUSDT | batch=1000 | 2025-08-25 13:49:00 → 2025-08-26 06:28:00
[2026-03-01 21:30:38] BTCUSDT | batch=1000 | 2025-08-24 21:09:00 → 2025-08-25 13:48:00
[2026-03-01 21:30:38] BTCUSDT | batch=1000 | 2025-08-24 04:29:00 → 2025-08-24 21:08:00
[2026-03-01 21:30:39] BTCUSDT | batch=1000 | 2025-08-23 11:49:00 → 2025-08-24 04:28:00
[2026-03-01 21:30:39] BTCUSDT | batch=1000 | 2025-08-22 19:09:00 → 2025-08-23 11:48:00
[2026-03-01 21:30:39] BTCUSDT | batch=1000 | 2025-08-22 02:29:00 → 2025-08-22 19:08:00
[2026-03-01 21:30:40] BTCUSDT | batch=1000 | 2025-08-21 09:49:00 → 2025-08-22 02:28:00
[2026-03-01 21:30:40] BTCUSDT | batch=1000 | 2025-08-20 17:09:00 → 2025-08-21 09:48:00
[2026-03-01 21:30:41] BTCUSDT | batch=1000 | 2025-08-20 00:29:00 → 2025-08-20 17:08:00
[2026-03-01 21:30:41] BTCUSDT | batch=1000 | 2025-08-19 07:49:00 → 2025-08-20 00:28:00
[2026-03-01 21:30:41] BTCUSDT | batch=1000 | 2025-08-18 15:09:00 → 2025-08-19 07:48:00
[2026-03-01 21:30:42] BTCUSDT | batch=1000 | 2025-08-17 22:29:00 → 2025-08-18 15:08:00
[2026-03-01 21:30:42] BTCUSDT | batch=1000 | 2025-08-17 05:49:00 → 2025-08-17 22:28:00
[2026-03-01 21:30:42] BTCUSDT | batch=1000 | 2025-08-16 13:09:00 → 2025-08-17 05:48:00
[2026-03-01 21:30:43] BTCUSDT | batch=1000 | 2025-08-15 20:29:00 → 2025-08-16 13:08:00
[2026-03-01 21:30:43] BTCUSDT | batch=1000 | 2025-08-15 03:49:00 → 2025-08-15 20:28:00
[2026-03-01 21:30:44] BTCUSDT | batch=1000 | 2025-08-14 11:09:00 → 2025-08-15 03:48:00
[2026-03-01 21:30:44] BTCUSDT | batch=1000 | 2025-08-13 18:29:00 → 2025-08-14 11:08:00
[2026-03-01 21:30:44] BTCUSDT | batch=1000 | 2025-08-13 01:49:00 → 2025-08-13 18:28:00
[2026-03-01 21:30:45] BTCUSDT | batch=1000 | 2025-08-12 09:09:00 → 2025-08-13 01:48:00
[2026-03-01 21:30:45] BTCUSDT | batch=1000 | 2025-08-11 16:29:00 → 2025-08-12 09:08:00
[2026-03-01 21:30:45] BTCUSDT | batch=1000 | 2025-08-10 23:49:00 → 2025-08-11 16:28:00
[2026-03-01 21:30:46] BTCUSDT | batch=1000 | 2025-08-10 07:09:00 → 2025-08-10 23:48:00
[2026-03-01 21:30:46] BTCUSDT | batch=1000 | 2025-08-09 14:29:00 → 2025-08-10 07:08:00
[2026-03-01 21:30:47] BTCUSDT | batch=1000 | 2025-08-08 21:49:00 → 2025-08-09 14:28:00
[2026-03-01 21:30:47] BTCUSDT | batch=1000 | 2025-08-08 05:09:00 → 2025-08-08 21:48:00
[2026-03-01 21:30:47] BTCUSDT | batch=1000 | 2025-08-07 12:29:00 → 2025-08-08 05:08:00
[2026-03-01 21:30:48] BTCUSDT | batch=1000 | 2025-08-06 19:49:00 → 2025-08-07 12:28:00
[2026-03-01 21:30:48] BTCUSDT | batch=1000 | 2025-08-06 03:09:00 → 2025-08-06 19:48:00
[2026-03-01 21:30:49] BTCUSDT | batch=1000 | 2025-08-05 10:29:00 → 2025-08-06 03:08:00
[2026-03-01 21:30:49] BTCUSDT | batch=1000 | 2025-08-04 17:49:00 → 2025-08-05 10:28:00
[2026-03-01 21:30:49] BTCUSDT | batch=1000 | 2025-08-04 01:09:00 → 2025-08-04 17:48:00
[2026-03-01 21:30:50] BTCUSDT | batch=1000 | 2025-08-03 08:29:00 → 2025-08-04 01:08:00
[2026-03-01 21:30:50] BTCUSDT | batch=1000 | 2025-08-02 15:49:00 → 2025-08-03 08:28:00
[2026-03-01 21:30:50] BTCUSDT | batch=1000 | 2025-08-01 23:09:00 → 2025-08-02 15:48:00
[2026-03-01 21:30:51] BTCUSDT | batch=1000 | 2025-08-01 06:29:00 → 2025-08-01 23:08:00
[2026-03-01 21:30:51] BTCUSDT | batch=1000 | 2025-07-31 13:49:00 → 2025-08-01 06:28:00
[2026-03-01 21:30:52] BTCUSDT | batch=1000 | 2025-07-30 21:09:00 → 2025-07-31 13:48:00
[2026-03-01 21:30:52] BTCUSDT | batch=1000 | 2025-07-30 04:29:00 → 2025-07-30 21:08:00
[2026-03-01 21:30:52] BTCUSDT | batch=1000 | 2025-07-29 11:49:00 → 2025-07-30 04:28:00
[2026-03-01 21:30:53] BTCUSDT | batch=1000 | 2025-07-28 19:09:00 → 2025-07-29 11:48:00
[2026-03-01 21:30:53] BTCUSDT | batch=1000 | 2025-07-28 02:29:00 → 2025-07-28 19:08:00
[2026-03-01 21:30:53] BTCUSDT | batch=1000 | 2025-07-27 09:49:00 → 2025-07-28 02:28:00
[2026-03-01 21:30:54] BTCUSDT | batch=1000 | 2025-07-26 17:09:00 → 2025-07-27 09:48:00
[2026-03-01 21:30:54] BTCUSDT | batch=1000 | 2025-07-26 00:29:00 → 2025-07-26 17:08:00
[2026-03-01 21:30:55] BTCUSDT | batch=1000 | 2025-07-25 07:49:00 → 2025-07-26 00:28:00
[2026-03-01 21:30:55] BTCUSDT | batch=1000 | 2025-07-24 15:09:00 → 2025-07-25 07:48:00
[2026-03-01 21:30:55] BTCUSDT | batch=1000 | 2025-07-23 22:29:00 → 2025-07-24 15:08:00
[2026-03-01 21:30:56] BTCUSDT | batch=1000 | 2025-07-23 05:49:00 → 2025-07-23 22:28:00
[2026-03-01 21:30:56] BTCUSDT | batch=1000 | 2025-07-22 13:09:00 → 2025-07-23 05:48:00
[2026-03-01 21:30:56] BTCUSDT | batch=1000 | 2025-07-21 20:29:00 → 2025-07-22 13:08:00
[2026-03-01 21:30:57] BTCUSDT | batch=1000 | 2025-07-21 03:49:00 → 2025-07-21 20:28:00
[2026-03-01 21:30:57] BTCUSDT | batch=1000 | 2025-07-20 11:09:00 → 2025-07-21 03:48:00
[2026-03-01 21:30:58] BTCUSDT | batch=1000 | 2025-07-19 18:29:00 → 2025-07-20 11:08:00
[2026-03-01 21:30:58] BTCUSDT | batch=1000 | 2025-07-19 01:49:00 → 2025-07-19 18:28:00
[2026-03-01 21:30:58] BTCUSDT | batch=1000 | 2025-07-18 09:09:00 → 2025-07-19 01:48:00
[2026-03-01 21:30:59] BTCUSDT | batch=1000 | 2025-07-17 16:29:00 → 2025-07-18 09:08:00
[2026-03-01 21:30:59] BTCUSDT | batch=1000 | 2025-07-16 23:49:00 → 2025-07-17 16:28:00
[2026-03-01 21:30:59] BTCUSDT | batch=1000 | 2025-07-16 07:09:00 → 2025-07-16 23:48:00
[2026-03-01 21:31:00] BTCUSDT | batch=1000 | 2025-07-15 14:29:00 → 2025-07-16 07:08:00
[2026-03-01 21:31:00] BTCUSDT | batch=1000 | 2025-07-14 21:49:00 → 2025-07-15 14:28:00
[2026-03-01 21:31:00] BTCUSDT | batch=1000 | 2025-07-14 05:09:00 → 2025-07-14 21:48:00
[2026-03-01 21:31:01] BTCUSDT | batch=1000 | 2025-07-13 12:29:00 → 2025-07-14 05:08:00
[2026-03-01 21:31:01] BTCUSDT | batch=1000 | 2025-07-12 19:49:00 → 2025-07-13 12:28:00
[2026-03-01 21:31:02] BTCUSDT | batch=1000 | 2025-07-12 03:09:00 → 2025-07-12 19:48:00
[2026-03-01 21:31:02] BTCUSDT | batch=1000 | 2025-07-11 10:29:00 → 2025-07-12 03:08:00
[2026-03-01 21:31:02] BTCUSDT | batch=1000 | 2025-07-10 17:49:00 → 2025-07-11 10:28:00
[2026-03-01 21:31:03] BTCUSDT | batch=1000 | 2025-07-10 01:09:00 → 2025-07-10 17:48:00
[2026-03-01 21:31:03] BTCUSDT | batch=1000 | 2025-07-09 08:29:00 → 2025-07-10 01:08:00
[2026-03-01 21:31:03] BTCUSDT | batch=1000 | 2025-07-08 15:49:00 → 2025-07-09 08:28:00
[2026-03-01 21:31:04] BTCUSDT | batch=1000 | 2025-07-07 23:09:00 → 2025-07-08 15:48:00
[2026-03-01 21:31:04] BTCUSDT | batch=1000 | 2025-07-07 06:29:00 → 2025-07-07 23:08:00
[2026-03-01 21:31:05] BTCUSDT | batch=1000 | 2025-07-06 13:49:00 → 2025-07-07 06:28:00
[2026-03-01 21:31:05] BTCUSDT | batch=1000 | 2025-07-05 21:09:00 → 2025-07-06 13:48:00
[2026-03-01 21:31:05] BTCUSDT | batch=1000 | 2025-07-05 04:29:00 → 2025-07-05 21:08:00
[2026-03-01 21:31:06] BTCUSDT | batch=1000 | 2025-07-04 11:49:00 → 2025-07-05 04:28:00
[2026-03-01 21:31:07] BTCUSDT | batch=1000 | 2025-07-03 19:09:00 → 2025-07-04 11:48:00
[2026-03-01 21:31:07] BTCUSDT | batch=1000 | 2025-07-03 02:29:00 → 2025-07-03 19:08:00
[2026-03-01 21:31:07] BTCUSDT | batch=1000 | 2025-07-02 09:49:00 → 2025-07-03 02:28:00
[2026-03-01 21:31:08] BTCUSDT | batch=1000 | 2025-07-01 17:09:00 → 2025-07-02 09:48:00
[2026-03-01 21:31:08] BTCUSDT | batch=1000 | 2025-07-01 00:29:00 → 2025-07-01 17:08:00
[2026-03-01 21:31:09] BTCUSDT | batch=1000 | 2025-06-30 07:49:00 → 2025-07-01 00:28:00
[2026-03-01 21:31:09] BTCUSDT | batch=1000 | 2025-06-29 15:09:00 → 2025-06-30 07:48:00
[2026-03-01 21:31:09] BTCUSDT | batch=1000 | 2025-06-28 22:29:00 → 2025-06-29 15:08:00
[2026-03-01 21:31:10] BTCUSDT | batch=1000 | 2025-06-28 05:49:00 → 2025-06-28 22:28:00
[2026-03-01 21:31:10] BTCUSDT | batch=1000 | 2025-06-27 13:09:00 → 2025-06-28 05:48:00
[2026-03-01 21:31:10] BTCUSDT | batch=1000 | 2025-06-26 20:29:00 → 2025-06-27 13:08:00
[2026-03-01 21:31:11] BTCUSDT | batch=1000 | 2025-06-26 03:49:00 → 2025-06-26 20:28:00
[2026-03-01 21:31:11] BTCUSDT | batch=1000 | 2025-06-25 11:09:00 → 2025-06-26 03:48:00
[2026-03-01 21:31:12] BTCUSDT | batch=1000 | 2025-06-24 18:29:00 → 2025-06-25 11:08:00
[2026-03-01 21:31:12] BTCUSDT | batch=1000 | 2025-06-24 01:49:00 → 2025-06-24 18:28:00
[2026-03-01 21:31:13] BTCUSDT | batch=1000 | 2025-06-23 09:09:00 → 2025-06-24 01:48:00
[2026-03-01 21:31:13] BTCUSDT | batch=1000 | 2025-06-22 16:29:00 → 2025-06-23 09:08:00
[2026-03-01 21:31:13] BTCUSDT | batch=1000 | 2025-06-21 23:49:00 → 2025-06-22 16:28:00
[2026-03-01 21:31:14] BTCUSDT | batch=1000 | 2025-06-21 07:09:00 → 2025-06-21 23:48:00
[2026-03-01 21:31:14] BTCUSDT | batch=1000 | 2025-06-20 14:29:00 → 2025-06-21 07:08:00
[2026-03-01 21:31:15] BTCUSDT | batch=1000 | 2025-06-19 21:49:00 → 2025-06-20 14:28:00
[2026-03-01 21:31:15] BTCUSDT | batch=1000 | 2025-06-19 05:09:00 → 2025-06-19 21:48:00
[2026-03-01 21:31:16] BTCUSDT | batch=1000 | 2025-06-18 12:29:00 → 2025-06-19 05:08:00
[2026-03-01 21:31:16] BTCUSDT | batch=1000 | 2025-06-17 19:49:00 → 2025-06-18 12:28:00
[2026-03-01 21:31:16] BTCUSDT | batch=1000 | 2025-06-17 03:09:00 → 2025-06-17 19:48:00
[2026-03-01 21:31:17] BTCUSDT | batch=1000 | 2025-06-16 10:29:00 → 2025-06-17 03:08:00
[2026-03-01 21:31:17] BTCUSDT | batch=1000 | 2025-06-15 17:49:00 → 2025-06-16 10:28:00
[2026-03-01 21:31:17] BTCUSDT | batch=1000 | 2025-06-15 01:09:00 → 2025-06-15 17:48:00
[2026-03-01 21:31:18] BTCUSDT | batch=1000 | 2025-06-14 08:29:00 → 2025-06-15 01:08:00
[2026-03-01 21:31:18] BTCUSDT | batch=1000 | 2025-06-13 15:49:00 → 2025-06-14 08:28:00
[2026-03-01 21:31:18] BTCUSDT | batch=1000 | 2025-06-12 23:09:00 → 2025-06-13 15:48:00
[2026-03-01 21:31:19] BTCUSDT | batch=1000 | 2025-06-12 06:29:00 → 2025-06-12 23:08:00
[2026-03-01 21:31:19] BTCUSDT | batch=1000 | 2025-06-11 13:49:00 → 2025-06-12 06:28:00
[2026-03-01 21:31:20] BTCUSDT | batch=1000 | 2025-06-10 21:09:00 → 2025-06-11 13:48:00
[2026-03-01 21:31:20] BTCUSDT | batch=1000 | 2025-06-10 04:29:00 → 2025-06-10 21:08:00
[2026-03-01 21:31:21] BTCUSDT | batch=1000 | 2025-06-09 11:49:00 → 2025-06-10 04:28:00
[2026-03-01 21:31:21] BTCUSDT | batch=1000 | 2025-06-08 19:09:00 → 2025-06-09 11:48:00
[2026-03-01 21:31:21] BTCUSDT | batch=1000 | 2025-06-08 02:29:00 → 2025-06-08 19:08:00
[2026-03-01 21:31:22] BTCUSDT | batch=1000 | 2025-06-07 09:49:00 → 2025-06-08 02:28:00
[2026-03-01 21:31:22] BTCUSDT | batch=1000 | 2025-06-06 17:09:00 → 2025-06-07 09:48:00
[2026-03-01 21:31:23] BTCUSDT | batch=1000 | 2025-06-06 00:29:00 → 2025-06-06 17:08:00
[2026-03-01 21:31:24] BTCUSDT | batch=1000 | 2025-06-05 07:49:00 → 2025-06-06 00:28:00
[2026-03-01 21:31:24] BTCUSDT | batch=1000 | 2025-06-04 15:09:00 → 2025-06-05 07:48:00
[2026-03-01 21:31:24] BTCUSDT | batch=1000 | 2025-06-03 22:29:00 → 2025-06-04 15:08:00
[2026-03-01 21:31:25] BTCUSDT | batch=1000 | 2025-06-03 05:49:00 → 2025-06-03 22:28:00
[2026-03-01 21:31:25] BTCUSDT | batch=1000 | 2025-06-02 13:09:00 → 2025-06-03 05:48:00
[2026-03-01 21:31:25] BTCUSDT | batch=1000 | 2025-06-01 20:29:00 → 2025-06-02 13:08:00
[2026-03-01 21:31:26] BTCUSDT | batch=1000 | 2025-06-01 03:49:00 → 2025-06-01 20:28:00
[2026-03-01 21:31:26] BTCUSDT | batch=1000 | 2025-05-31 11:09:00 → 2025-06-01 03:48:00
[2026-03-01 21:31:27] BTCUSDT | batch=1000 | 2025-05-30 18:29:00 → 2025-05-31 11:08:00
[2026-03-01 21:31:27] BTCUSDT | batch=1000 | 2025-05-30 01:49:00 → 2025-05-30 18:28:00
[2026-03-01 21:31:27] BTCUSDT | batch=1000 | 2025-05-29 09:09:00 → 2025-05-30 01:48:00
[2026-03-01 21:31:28] BTCUSDT | batch=1000 | 2025-05-28 16:29:00 → 2025-05-29 09:08:00
[2026-03-01 21:31:28] BTCUSDT | batch=1000 | 2025-05-27 23:49:00 → 2025-05-28 16:28:00
[2026-03-01 21:31:29] BTCUSDT | batch=1000 | 2025-05-27 07:09:00 → 2025-05-27 23:48:00
[2026-03-01 21:31:29] BTCUSDT | batch=1000 | 2025-05-26 14:29:00 → 2025-05-27 07:08:00
[2026-03-01 21:31:29] BTCUSDT | batch=1000 | 2025-05-25 21:49:00 → 2025-05-26 14:28:00
[2026-03-01 21:31:30] BTCUSDT | batch=1000 | 2025-05-25 05:09:00 → 2025-05-25 21:48:00
[2026-03-01 21:31:30] BTCUSDT | batch=1000 | 2025-05-24 12:29:00 → 2025-05-25 05:08:00
[2026-03-01 21:31:31] BTCUSDT | batch=1000 | 2025-05-23 19:49:00 → 2025-05-24 12:28:00
[2026-03-01 21:31:31] BTCUSDT | batch=1000 | 2025-05-23 03:09:00 → 2025-05-23 19:48:00
[2026-03-01 21:31:31] BTCUSDT | batch=1000 | 2025-05-22 10:29:00 → 2025-05-23 03:08:00
[2026-03-01 21:31:32] BTCUSDT | batch=1000 | 2025-05-21 17:49:00 → 2025-05-22 10:28:00
[2026-03-01 21:31:32] BTCUSDT | batch=1000 | 2025-05-21 01:09:00 → 2025-05-21 17:48:00
[2026-03-01 21:31:33] BTCUSDT | batch=1000 | 2025-05-20 08:29:00 → 2025-05-21 01:08:00
[2026-03-01 21:31:33] BTCUSDT | batch=1000 | 2025-05-19 15:49:00 → 2025-05-20 08:28:00
[2026-03-01 21:31:33] BTCUSDT | batch=1000 | 2025-05-18 23:09:00 → 2025-05-19 15:48:00
[2026-03-01 21:31:34] BTCUSDT | batch=1000 | 2025-05-18 06:29:00 → 2025-05-18 23:08:00
[2026-03-01 21:31:34] BTCUSDT | batch=1000 | 2025-05-17 13:49:00 → 2025-05-18 06:28:00
[2026-03-01 21:31:35] BTCUSDT | batch=1000 | 2025-05-16 21:09:00 → 2025-05-17 13:48:00
[2026-03-01 21:31:35] BTCUSDT | batch=1000 | 2025-05-16 04:29:00 → 2025-05-16 21:08:00
[2026-03-01 21:31:35] BTCUSDT | batch=1000 | 2025-05-15 11:49:00 → 2025-05-16 04:28:00
[2026-03-01 21:31:36] BTCUSDT | batch=1000 | 2025-05-14 19:09:00 → 2025-05-15 11:48:00
[2026-03-01 21:31:36] BTCUSDT | batch=1000 | 2025-05-14 02:29:00 → 2025-05-14 19:08:00
[2026-03-01 21:31:37] BTCUSDT | batch=1000 | 2025-05-13 09:49:00 → 2025-05-14 02:28:00
[2026-03-01 21:31:37] BTCUSDT | batch=1000 | 2025-05-12 17:09:00 → 2025-05-13 09:48:00
[2026-03-01 21:31:37] BTCUSDT | batch=1000 | 2025-05-12 00:29:00 → 2025-05-12 17:08:00
[2026-03-01 21:31:38] BTCUSDT | batch=1000 | 2025-05-11 07:49:00 → 2025-05-12 00:28:00
[2026-03-01 21:31:38] BTCUSDT | batch=1000 | 2025-05-10 15:09:00 → 2025-05-11 07:48:00
[2026-03-01 21:31:38] BTCUSDT | batch=1000 | 2025-05-09 22:29:00 → 2025-05-10 15:08:00
[2026-03-01 21:31:39] BTCUSDT | batch=1000 | 2025-05-09 05:49:00 → 2025-05-09 22:28:00
[2026-03-01 21:31:39] BTCUSDT | batch=1000 | 2025-05-08 13:09:00 → 2025-05-09 05:48:00
[2026-03-01 21:31:40] BTCUSDT | batch=1000 | 2025-05-07 20:29:00 → 2025-05-08 13:08:00
[2026-03-01 21:31:40] BTCUSDT | batch=1000 | 2025-05-07 03:49:00 → 2025-05-07 20:28:00
[2026-03-01 21:31:40] BTCUSDT | batch=1000 | 2025-05-06 11:09:00 → 2025-05-07 03:48:00
[2026-03-01 21:31:41] BTCUSDT | batch=1000 | 2025-05-05 18:29:00 → 2025-05-06 11:08:00
[2026-03-01 21:31:41] BTCUSDT | batch=1000 | 2025-05-05 01:49:00 → 2025-05-05 18:28:00
[2026-03-01 21:31:41] BTCUSDT | batch=1000 | 2025-05-04 09:09:00 → 2025-05-05 01:48:00
[2026-03-01 21:31:42] BTCUSDT | batch=1000 | 2025-05-03 16:29:00 → 2025-05-04 09:08:00
[2026-03-01 21:31:42] BTCUSDT | batch=1000 | 2025-05-02 23:49:00 → 2025-05-03 16:28:00
[2026-03-01 21:31:43] BTCUSDT | batch=1000 | 2025-05-02 07:09:00 → 2025-05-02 23:48:00
[2026-03-01 21:31:43] BTCUSDT | batch=1000 | 2025-05-01 14:29:00 → 2025-05-02 07:08:00
[2026-03-01 21:31:44] BTCUSDT | batch=1000 | 2025-04-30 21:49:00 → 2025-05-01 14:28:00
[2026-03-01 21:31:44] BTCUSDT | batch=1000 | 2025-04-30 05:09:00 → 2025-04-30 21:48:00
[2026-03-01 21:31:44] BTCUSDT | batch=1000 | 2025-04-29 12:29:00 → 2025-04-30 05:08:00
[2026-03-01 21:31:45] BTCUSDT | batch=1000 | 2025-04-28 19:49:00 → 2025-04-29 12:28:00
[2026-03-01 21:31:45] BTCUSDT | batch=1000 | 2025-04-28 03:09:00 → 2025-04-28 19:48:00
[2026-03-01 21:31:45] BTCUSDT | batch=1000 | 2025-04-27 10:29:00 → 2025-04-28 03:08:00
[2026-03-01 21:31:46] BTCUSDT | batch=1000 | 2025-04-26 17:49:00 → 2025-04-27 10:28:00
[2026-03-01 21:31:46] BTCUSDT | batch=1000 | 2025-04-26 01:09:00 → 2025-04-26 17:48:00
[2026-03-01 21:31:47] BTCUSDT | batch=1000 | 2025-04-25 08:29:00 → 2025-04-26 01:08:00
[2026-03-01 21:31:47] BTCUSDT | batch=1000 | 2025-04-24 15:49:00 → 2025-04-25 08:28:00
[2026-03-01 21:31:48] BTCUSDT | batch=1000 | 2025-04-23 23:09:00 → 2025-04-24 15:48:00
[2026-03-01 21:31:48] BTCUSDT | batch=1000 | 2025-04-23 06:29:00 → 2025-04-23 23:08:00
[2026-03-01 21:31:48] BTCUSDT | batch=1000 | 2025-04-22 13:49:00 → 2025-04-23 06:28:00
[2026-03-01 21:31:49] BTCUSDT | batch=1000 | 2025-04-21 21:09:00 → 2025-04-22 13:48:00
[2026-03-01 21:31:49] BTCUSDT | batch=1000 | 2025-04-21 04:29:00 → 2025-04-21 21:08:00
[2026-03-01 21:31:49] BTCUSDT | batch=1000 | 2025-04-20 11:49:00 → 2025-04-21 04:28:00
[2026-03-01 21:31:50] BTCUSDT | batch=1000 | 2025-04-19 19:09:00 → 2025-04-20 11:48:00
[2026-03-01 21:31:50] BTCUSDT | batch=1000 | 2025-04-19 02:29:00 → 2025-04-19 19:08:00
[2026-03-01 21:31:50] BTCUSDT | batch=1000 | 2025-04-18 09:49:00 → 2025-04-19 02:28:00
[2026-03-01 21:31:51] BTCUSDT | batch=1000 | 2025-04-17 17:09:00 → 2025-04-18 09:48:00
[2026-03-01 21:31:52] BTCUSDT | batch=1000 | 2025-04-17 00:29:00 → 2025-04-17 17:08:00
[2026-03-01 21:31:52] BTCUSDT | batch=1000 | 2025-04-16 07:49:00 → 2025-04-17 00:28:00
[2026-03-01 21:31:52] BTCUSDT | batch=1000 | 2025-04-15 15:09:00 → 2025-04-16 07:48:00
[2026-03-01 21:31:53] BTCUSDT | batch=1000 | 2025-04-14 22:29:00 → 2025-04-15 15:08:00
[2026-03-01 21:31:53] BTCUSDT | batch=1000 | 2025-04-14 05:49:00 → 2025-04-14 22:28:00
[2026-03-01 21:31:54] BTCUSDT | batch=1000 | 2025-04-13 13:09:00 → 2025-04-14 05:48:00
[2026-03-01 21:31:54] BTCUSDT | batch=1000 | 2025-04-12 20:29:00 → 2025-04-13 13:08:00
[2026-03-01 21:31:54] BTCUSDT | batch=1000 | 2025-04-12 03:49:00 → 2025-04-12 20:28:00
[2026-03-01 21:31:55] BTCUSDT | batch=1000 | 2025-04-11 11:09:00 → 2025-04-12 03:48:00
[2026-03-01 21:31:55] BTCUSDT | batch=1000 | 2025-04-10 18:29:00 → 2025-04-11 11:08:00
[2026-03-01 21:31:56] BTCUSDT | batch=1000 | 2025-04-10 01:49:00 → 2025-04-10 18:28:00
[2026-03-01 21:31:56] BTCUSDT | batch=1000 | 2025-04-09 09:09:00 → 2025-04-10 01:48:00
[2026-03-01 21:31:57] BTCUSDT | batch=1000 | 2025-04-08 16:29:00 → 2025-04-09 09:08:00
[2026-03-01 21:31:57] BTCUSDT | batch=1000 | 2025-04-07 23:49:00 → 2025-04-08 16:28:00
[2026-03-01 21:31:57] BTCUSDT | batch=1000 | 2025-04-07 07:09:00 → 2025-04-07 23:48:00
[2026-03-01 21:31:58] BTCUSDT | batch=1000 | 2025-04-06 14:29:00 → 2025-04-07 07:08:00
[2026-03-01 21:31:58] BTCUSDT | batch=1000 | 2025-04-05 21:49:00 → 2025-04-06 14:28:00
[2026-03-01 21:31:59] BTCUSDT | batch=1000 | 2025-04-05 05:09:00 → 2025-04-05 21:48:00
[2026-03-01 21:31:59] BTCUSDT | batch=1000 | 2025-04-04 12:29:00 → 2025-04-05 05:08:00
